,title,year,awards,nominations,id_title,duration,protagonists,directors,county
315,Judas and the Black Messiah,2020,2,6,31,126,Ashton Sanders,Shaka King,United States
316,Judas and the Black Messiah,2020,2,6,31,126,Ashton Sanders,Shaka King,Canada
317,Judas and the Black Messiah,2020,2,6,31,126,Martin Sheen,Shaka King,United States
318,Judas and the Black Messiah,2020,2,6,31,126,Martin Sheen,Shaka King,Canada
319,Minari,2020,1,6,32,115,Steven Yeun,Lee Isaac,United States
320,Minari,2020,1,6,32,115,Han Ye-ri,Lee Isaac,United States
321,Minari,2020,1,6,32,115,Alan Kim,Lee Isaac,United States
322,Minari,2020,1,6,32,115,Noel Kate Cho,Lee Isaac,United States
323,Minari,2020,1,6,32,115,Youn Yuh-jung,Lee Isaac,United States
324,Minari,2020,1,6,32,115,Will Patton,Lee Isaac,United States
325,Mank,2020,2,10,33,131,Gary Oldman,David Fincher,United States
326,Mank,2020,2,10,33,131,Amanda Seyfried,David Fincher,United States
327,Mank,2020,2,10,33,131,Lily Collins,David Fincher,United States
328,Mank,2020,2,10,33,131,Arliss Howard,David Fincher,United States
329,Mank,2020,2,10,33,131,Tom Pelphrey,David Fincher,United States
330,Mank,2020,2,10,33,131,Charles Dance,David Fincher,United States
331,Mank,2020,2,10,33,131,Tom Burke,David Fincher,United States
332,Sound of Metal,2020,2,6,34,120,Riz Ahmed,Darius Marder,United States
333,Sound of Metal,2020,2,6,34,120,Olivia Cooke,Darius Marder,United States
334,Sound of Metal,2020,2,6,34,120,Paul Raci,Darius Marder,United States
335,Sound of Metal,2020,2,6,34,120,Lauren Ridloff,Darius Marder,United States
336,Sound of Metal,2020,2,6,34,120,Mathieu Amalric,Darius Marder,United States
337,Ma Rainey's Black Bottom,2020,2,5,35,94,Viola Davis,George C. Wolfe,United States
338,Ma Rainey's Black Bottom,2020,2,5,35,94,Chadwick Boseman,George C. Wolfe,United States
339,Ma Rainey's Black Bottom,2020,2,5,35,94,Glynn Turman,George C. Wolfe,United States
340,Ma Rainey's Black Bottom,2020,2,5,35,94,Colman Domingo,George C. Wolfe,United States
341,Ma Rainey's Black Bottom,2020,2,5,35,94,Michael Potts,George C. Wolfe,United States
342,Promising Young Woman,2020,1,5,36,113,Carey Mulligan,Emerald Fennell,United States
343,Promising Young Woman,2020,1,5,36,113,Carey Mulligan,Emerald Fennell,United Kingdom
344,Promising Young Woman,2020,1,5,36,113,Bo Burnham,Emerald Fennell,United States
345,Promising Young Woman,2020,1,5,36,113,Bo Burnham,Emerald Fennell,United Kingdom
346,Promising Young Woman,2020,1,5,36,113,Alison Brie,Emerald Fennell,United States
347,Promising Young Woman,2020,1,5,36,113,Alison Brie,Emerald Fennell,United Kingdom
348,Promising Young Woman,2020,1,5,36,113,Clancy Brown,Emerald Fennell,United States
349,Promising Young Woman,2020,1,5,36,113,Clancy Brown,Emerald Fennell,United Kingdom
350,Promising Young Woman,2020,1,5,36,113,Chris Lowell,Emerald Fennell,United States
351,Promising Young Woman,2020,1,5,36,113,Chris Lowell,Emerald Fennell,United Kingdom
352,Promising Young Woman,2020,1,5,36,113,Jennifer Coolidge,Emerald Fennell,United States
353,Promising Young Woman,2020,1,5,36,113,Jennifer Coolidge,Emerald Fennell,United Kingdom
354,Promising Young Woman,2020,1,5,36,113,Laverne Cox,Emerald Fennell,United States
355,Promising Young Woman,2020,1,5,36,113,Laverne Cox,Emerald Fennell,United Kingdom
356,Promising Young Woman,2020,1,5,36,113,Connie Britton,Emerald Fennell,United States
357,Promising Young Woman,2020,1,5,36,113,Connie Britton,Emerald Fennell,United Kingdom
358,Promising Young Woman,2020,1,5,36,113,Molly Shannon,Emerald Fennell,United States
359,Promising Young Woman,2020,1,5,36,113,Molly Shannon,Emerald Fennell,United Kingdom
360,Tenet,2020,1,2,37,150,John David Washington,Christopher Nolan,United Kingdom
361,Tenet,2020,1,2,37,150,John David Washington,Christopher Nolan,United States
362,Tenet,2020,1,2,37,150,Robert Pattinson,Christopher Nolan,United Kingdom
363,Tenet,2020,1,2,37,150,Robert Pattinson,Christopher Nolan,United States
364,Tenet,2020,1,2,37,150,Elizabeth Debicki,Christopher Nolan,United Kingdom
365,Tenet,2020,1,2,37,150,Elizabeth Debicki,Christopher Nolan,United States
366,Tenet,2020,1,2,37,150,Dimple Kapadia,Christopher Nolan,United Kingdom
367,Tenet,2020,1,2,37,150,Dimple Kapadia,Christopher Nolan,United States
368,Tenet,2020,1,2,37,150,Michael Caine,Christopher Nolan,United Kingdom
369,Tenet,2020,1,2,37,150,Michael Caine,Christopher Nolan,United States
370,Tenet,2020,1,2,37,150,Kenneth Branagh,Christopher Nolan,United Kingdom
371,Tenet,2020,1,2,37,150,Kenneth Branagh,Christopher Nolan,United States
372,Soul,2020,2,3,38,101,Jamie Foxx,Pete Docter,United States
373,Soul,2020,2,3,38,101,Tina Fey,Pete Docter,United States
374,Soul,2020,2,3,38,101,Graham Norton,Pete Docter,United States
375,Soul,2020,2,3,38,101,Rachel House,Pete Docter,United States
376,Soul,2020,2,3,38,101,Alice Braga,Pete Docter,United States
377,Soul,2020,2,3,38,101,Richard Ayoade,Pete Docter,United States
378,Soul,2020,2,3,38,101,Phylicia Rashad,Pete Docter,United States
379,Soul,2020,2,3,38,101,Donnell Rawlings,Pete Docter,United States
380,Soul,2020,2,3,38,101,Questlove,Pete Docter,United States
381,Soul,2020,2,3,38,101,Angela Bassett,Pete Docter,United States
382,Another Round,2020,1,2,39,116,Mads Mikkelsen,Thomas Vinterberg,Denmark
383,Another Round,2020,1,2,39,116,Mads Mikkelsen,Thomas Vinterberg,Sweden
384,Another Round,2020,1,2,39,116,Mads Mikkelsen,Thomas Vinterberg,Netherlands
385,Another Round,2020,1,2,39,116,Thomas Bo Larsen,Thomas Vinterberg,Denmark
386,Another Round,2020,1,2,39,116,Thomas Bo Larsen,Thomas Vinterberg,Sweden
387,Another Round,2020,1,2,39,116,Thomas Bo Larsen,Thomas Vinterberg,Netherlands
388,Another Round,2020,1,2,39,116,Magnus Millang,Thomas Vinterberg,Denmark
389,Another Round,2020,1,2,39,116,Magnus Millang,Thomas Vinterberg,Sweden
390,Another Round,2020,1,2,39,116,Magnus Millang,Thomas Vinterberg,Netherlands
391,Another Round,2020,1,2,39,116,Lars Ranthe,Thomas Vinterberg,Denmark
392,Another Round,2020,1,2,39,116,Lars Ranthe,Thomas Vinterberg,Sweden
393,Another Round,2020,1,2,39,116,Lars Ranthe,Thomas Vinterberg,Netherlands
394,My Octopus Teacher,2020,1,1,40,85,Craig Foster,Pippa Ehrlich,South Sudan
395,My Octopus Teacher,2020,1,1,40,85,Craig Foster,Pippa Ehrlich,South Africa
396,My Octopus Teacher,2020,1,1,40,85,Craig Foster,James Reed,South Sudan
397,My Octopus Teacher,2020,1,1,40,85,Craig Foster,James Reed,South Africa
398,My Octopus Teacher,2020,1,1,40,85,Tom Foster,Pippa Ehrlich,South Sudan
399,My Octopus Teacher,2020,1,1,40,85,Tom Foster,Pippa Ehrlich,South Africa
400,My Octopus Teacher,2020,1,1,40,85,Tom Foster,James Reed,South Sudan
401,My Octopus Teacher,2020,1,1,40,85,Tom Foster,James Reed,South Africa
402,Colette,2020,1,1,41,24,Colette Marin,Anthony Giacchino,United States
403,If Anything Happens I Love You,2020,1,1,42,12,Sin datos,Will McCormack,United States
404,If Anything Happens I Love You,2020,1,1,42,12,Sin datos,Michael Govier,United States
405,Two Distant Strangers,2020,1,1,43,32,Joey Badass,Travon Free,United States
406,Two Distant Strangers,2020,1,1,43,32,Joey Badass,Martin Desmond Roe,United States
407,Two Distant Strangers,2020,1,1,43,32,Andrew Howard,Travon Free,United States
408,Two Distant Strangers,2020,1,1,43,32,Andrew Howard,Martin Desmond Roe,United States
409,Parasite,2019,4,6,44,132,Song Kang-ho,Bong Joon,Kenya
410,Parasite,2019,4,6,44,132,Song Kang-ho,Bong Joon,South Sudan
411,Parasite,2019,4,6,44,132,Lee Sun-kyun,Bong Joon,Kenya
412,Parasite,2019,4,6,44,132,Lee Sun-kyun,Bong Joon,South Sudan
413,Parasite,2019,4,6,44,132,Cho Yeo-jeong,Bong Joon,Kenya
414,Parasite,2019,4,6,44,132,Cho Yeo-jeong,Bong Joon,South Sudan
415,Parasite,2019,4,6,44,132,Choi Woo-shik,Bong Joon,Kenya
416,Parasite,2019,4,6,44,132,Choi Woo-shik,Bong Joon,South Sudan
417,Parasite,2019,4,6,44,132,Park So-dam,Bong Joon,Kenya
418,Parasite,2019,4,6,44,132,Park So-dam,Bong Joon,South Sudan
419,Parasite,2019,4,6,44,132,Jang Hye-jin,Bong Joon,Kenya
420,Parasite,2019,4,6,44,132,Jang Hye-jin,Bong Joon,South Sudan
421,Ford v Ferrari,2019,2,4,45,152,Matt Damon,James Mangold,United States
422,Ford v Ferrari,2019,2,4,45,152,Christian Bale,James Mangold,United States
423,Ford v Ferrari,2019,2,4,45,152,Jon Bernthal,James Mangold,United States
424,Ford v Ferrari,2019,2,4,45,152,Caitríona Balfe,James Mangold,United States
425,Ford v Ferrari,2019,2,4,45,152,Tracy Letts,James Mangold,United States
426,Ford v Ferrari,2019,2,4,45,152,Josh Lucas,James Mangold,United States
427,Learning to Skateboard in a Warzone (If You're a Girl),2019,1,1,46,39,Sin datos,Carol Dysinger,United States
428,Learning to Skateboard in a Warzone (If You're a Girl),2019,1,1,46,39,Sin datos,Carol Dysinger,United Kingdom
429,The Neighbors' Window,2019,1,1,47,20,Maria Dizzia,Marshall Curry,United States
430,The Neighbors' Window,2019,1,1,47,20,Greg Keller,Marshall Curry,United States
431,The Neighbors' Window,2019,1,1,47,20,Juliana Canfield,Marshall Curry,United States
432,Little Women,2019,1,6,48,135,Saoirse Ronan,Greta Gerwig,United States
433,Little Women,2019,1,6,48,135,Emma Watson,Greta Gerwig,United States
434,Little Women,2019,1,6,48,135,Florence Pugh,Greta Gerwig,United States
435,Little Women,2019,1,6,48,135,Eliza Scanlen,Greta Gerwig,United States
436,Little Women,2019,1,6,48,135,Laura Dern,Greta Gerwig,United States
437,Little Women,2019,1,6,48,135,Timothée Chalamet,Greta Gerwig,United States
438,Little Women,2019,1,6,48,135,Meryl Streep,Greta Gerwig,United States
439,Little Women,2019,1,6,48,135,Tracy Letts,Greta Gerwig,United States
440,Little Women,2019,1,6,48,135,Bob Odenkirk,Greta Gerwig,United States
441,Little Women,2019,1,6,48,135,James Norton,Greta Gerwig,United States
442,Little Women,2019,1,6,48,135,Louis Garrel,Greta Gerwig,United States
443,Little Women,2019,1,6,48,135,Chris Cooper,Greta Gerwig,United States
444,Marriage Story,2019,1,6,49,137,Scarlett Johansson,Noah Baumbach,United States
445,Marriage Story,2019,1,6,49,137,Scarlett Johansson,Noah Baumbach,United Kingdom
446,Marriage Story,2019,1,6,49,137,Adam Driver,Noah Baumbach,United States
447,Marriage Story,2019,1,6,49,137,Adam Driver,Noah Baumbach,United Kingdom
448,Marriage Story,2019,1,6,49,137,Laura Dern,Noah Baumbach,United States
449,Marriage Story,2019,1,6,49,137,Laura Dern,Noah Baumbach,United Kingdom
450,Marriage Story,2019,1,6,49,137,Alan Alda,Noah Baumbach,United States
451,Marriage Story,2019,1,6,49,137,Alan Alda,Noah Baumbach,United Kingdom
452,Marriage Story,2019,1,6,49,137,Ray Liotta,Noah Baumbach,United States
453,Marriage Story,2019,1,6,49,137,Ray Liotta,Noah Baumbach,United Kingdom
454,Marriage Story,2019,1,6,49,137,Julie Hagerty,Noah Baumbach,United States
455,Marriage Story,2019,1,6,49,137,Julie Hagerty,Noah Baumbach,United Kingdom
456,Marriage Story,2019,1,6,49,137,Merritt Wever,Noah Baumbach,United States
457,Marriage Story,2019,1,6,49,137,Merritt Wever,Noah Baumbach,United Kingdom
458,Jojo Rabbit,2019,1,6,50,108,Roman Griffin Davis,Taika Waititi,United States
459,Jojo Rabbit,2019,1,6,50,108,Roman Griffin Davis,Taika Waititi,New Zealand
460,Jojo Rabbit,2019,1,6,50,108,Roman Griffin Davis,Taika Waititi,Czech Republic
461,Jojo Rabbit,2019,1,6,50,108,Thomasin McKenzie,Taika Waititi,United States
462,Jojo Rabbit,2019,1,6,50,108,Thomasin McKenzie,Taika Waititi,New Zealand
463,Jojo Rabbit,2019,1,6,50,108,Thomasin McKenzie,Taika Waititi,Czech Republic
464,Jojo Rabbit,2019,1,6,50,108,Taika Waititi,Taika Waititi,United States
465,Jojo Rabbit,2019,1,6,50,108,Taika Waititi,Taika Waititi,New Zealand
466,Jojo Rabbit,2019,1,6,50,108,Taika Waititi,Taika Waititi,Czech Republic
467,Jojo Rabbit,2019,1,6,50,108,Rebel Wilson,Taika Waititi,United States
468,Jojo Rabbit,2019,1,6,50,108,Rebel Wilson,Taika Waititi,New Zealand
469,Jojo Rabbit,2019,1,6,50,108,Rebel Wilson,Taika Waititi,Czech Republic
470,Jojo Rabbit,2019,1,6,50,108,Stephen Merchant,Taika Waititi,United States
471,Jojo Rabbit,2019,1,6,50,108,Stephen Merchant,Taika Waititi,New Zealand
472,Jojo Rabbit,2019,1,6,50,108,Stephen Merchant,Taika Waititi,Czech Republic
473,Jojo Rabbit,2019,1,6,50,108,Alfie Allen,Taika Waititi,United States
474,Jojo Rabbit,2019,1,6,50,108,Alfie Allen,Taika Waititi,New Zealand
475,Jojo Rabbit,2019,1,6,50,108,Alfie Allen,Taika Waititi,Czech Republic
476,Jojo Rabbit,2019,1,6,50,108,Sam Rockwell,Taika Waititi,United States
477,Jojo Rabbit,2019,1,6,50,108,Sam Rockwell,Taika Waititi,New Zealand
478,Jojo Rabbit,2019,1,6,50,108,Sam Rockwell,Taika Waititi,Czech Republic
479,Jojo Rabbit,2019,1,6,50,108,Scarlett Johansson,Taika Waititi,United States
480,Jojo Rabbit,2019,1,6,50,108,Scarlett Johansson,Taika Waititi,New Zealand
481,Jojo Rabbit,2019,1,6,50,108,Scarlett Johansson,Taika Waititi,Czech Republic
482,Toy Story 4,2019,1,2,51,100,Tom Hanks,Josh Cooley,United States
483,Toy Story 4,2019,1,2,51,100,Tim Allen,Josh Cooley,United States
484,Toy Story 4,2019,1,2,51,100,Annie Potts,Josh Cooley,United States
485,Toy Story 4,2019,1,2,51,100,Tony Hale,Josh Cooley,United States
486,Toy Story 4,2019,1,2,51,100,Keegan-Michael Key,Josh Cooley,United States
487,Toy Story 4,2019,1,2,51,100,Jordan Peele,Josh Cooley,United States
488,Toy Story 4,2019,1,2,51,100,Madeleine McGraw,Josh Cooley,United States
489,Toy Story 4,2019,1,2,51,100,Christina Hendricks,Josh Cooley,United States
490,Toy Story 4,2019,1,2,51,100,Keanu Reeves,Josh Cooley,United States
491,Toy Story 4,2019,1,2,51,100,Ally Maki,Josh Cooley,United States
492,Toy Story 4,2019,1,2,51,100,Jay Hernandez,Josh Cooley,United States
493,Toy Story 4,2019,1,2,51,100,Lori Alan,Josh Cooley,United States
494,Toy Story 4,2019,1,2,51,100,Joan Cusack,Josh Cooley,United States
495,Joker,2019,2,11,52,122,Joaquin Phoenix,Todd Phillips,United States
496,Joker,2019,2,11,52,122,Robert De Niro,Todd Phillips,United States
497,Joker,2019,2,11,52,122,Zazie Beetz,Todd Phillips,United States
498,Joker,2019,2,11,52,122,Frances Conroy,Todd Phillips,United States
499,Once Upon a Time in Hollywood,2019,2,10,53,161,Leonardo DiCaprio,Quentin Tarantino,United States
500,Once Upon a Time in Hollywood,2019,2,10,53,161,Leonardo DiCaprio,Quentin Tarantino,United Kingdom
501,Once Upon a Time in Hollywood,2019,2,10,53,161,Leonardo DiCaprio,Quentin Tarantino,China
502,Once Upon a Time in Hollywood,2019,2,10,53,161,Brad Pitt,Quentin Tarantino,United States
503,Once Upon a Time in Hollywood,2019,2,10,53,161,Brad Pitt,Quentin Tarantino,United Kingdom
504,Once Upon a Time in Hollywood,2019,2,10,53,161,Brad Pitt,Quentin Tarantino,China
505,Once Upon a Time in Hollywood,2019,2,10,53,161,Margot Robbie,Quentin Tarantino,United States
506,Once Upon a Time in Hollywood,2019,2,10,53,161,Margot Robbie,Quentin Tarantino,United Kingdom
507,Once Upon a Time in Hollywood,2019,2,10,53,161,Margot Robbie,Quentin Tarantino,China
508,Once Upon a Time in Hollywood,2019,2,10,53,161,Emile Hirsch,Quentin Tarantino,United States
509,Once Upon a Time in Hollywood,2019,2,10,53,161,Emile Hirsch,Quentin Tarantino,United Kingdom
510,Once Upon a Time in Hollywood,2019,2,10,53,161,Emile Hirsch,Quentin Tarantino,China
511,Once Upon a Time in Hollywood,2019,2,10,53,161,Margaret Qualley,Quentin Tarantino,United States
512,Once Upon a Time in Hollywood,2019,2,10,53,161,Margaret Qualley,Quentin Tarantino,United Kingdom
513,Once Upon a Time in Hollywood,2019,2,10,53,161,Margaret Qualley,Quentin Tarantino,China
514,Once Upon a Time in Hollywood,2019,2,10,53,161,Timothy Olyphant,Quentin Tarantino,United States
515,Once Upon a Time in Hollywood,2019,2,10,53,161,Timothy Olyphant,Quentin Tarantino,United Kingdom
516,Once Upon a Time in Hollywood,2019,2,10,53,161,Timothy Olyphant,Quentin Tarantino,China
517,Once Upon a Time in Hollywood,2019,2,10,53,161,Austin Butler,Quentin Tarantino,United States
518,Once Upon a Time in Hollywood,2019,2,10,53,161,Austin Butler,Quentin Tarantino,United Kingdom
519,Once Upon a Time in Hollywood,2019,2,10,53,161,Austin Butler,Quentin Tarantino,China
520,Once Upon a Time in Hollywood,2019,2,10,53,161,Dakota Fanning,Quentin Tarantino,United States
521,Once Upon a Time in Hollywood,2019,2,10,53,161,Dakota Fanning,Quentin Tarantino,United Kingdom
522,Once Upon a Time in Hollywood,2019,2,10,53,161,Dakota Fanning,Quentin Tarantino,China
523,Once Upon a Time in Hollywood,2019,2,10,53,161,Bruce Dern,Quentin Tarantino,United States
524,Once Upon a Time in Hollywood,2019,2,10,53,161,Bruce Dern,Quentin Tarantino,United Kingdom
525,Once Upon a Time in Hollywood,2019,2,10,53,161,Bruce Dern,Quentin Tarantino,China
526,Once Upon a Time in Hollywood,2019,2,10,53,161,Al Pacino,Quentin Tarantino,United States
527,Once Upon a Time in Hollywood,2019,2,10,53,161,Al Pacino,Quentin Tarantino,United Kingdom
528,Once Upon a Time in Hollywood,2019,2,10,53,161,Al Pacino,Quentin Tarantino,China
529,1917,2019,3,10,54,119,George MacKay,Sam Mendes,United Kingdom
530,1917,2019,3,10,54,119,George MacKay,Sam Mendes,United States
531,1917,2019,3,10,54,119,Dean-Charles Chapman,Sam Mendes,United Kingdom
532,1917,2019,3,10,54,119,Dean-Charles Chapman,Sam Mendes,United States
533,1917,2019,3,10,54,119,Mark Strong,Sam Mendes,United Kingdom
534,1917,2019,3,10,54,119,Mark Strong,Sam Mendes,United States
535,1917,2019,3,10,54,119,Andrew Scott,Sam Mendes,United Kingdom
536,1917,2019,3,10,54,119,Andrew Scott,Sam Mendes,United States
537,1917,2019,3,10,54,119,Richard Madden,Sam Mendes,United Kingdom
538,1917,2019,3,10,54,119,Richard Madden,Sam Mendes,United States
539,1917,2019,3,10,54,119,Colin Firth,Sam Mendes,United Kingdom
540,1917,2019,3,10,54,119,Colin Firth,Sam Mendes,United States
541,1917,2019,3,10,54,119,Benedict Cumberbatch,Sam Mendes,United Kingdom
542,1917,2019,3,10,54,119,Benedict Cumberbatch,Sam Mendes,United States
543,Judy,2019,1,2,55,118,Renée Zellweger,Rupert Goold,United Kingdom
544,Judy,2019,1,2,55,118,Renée Zellweger,Rupert Goold,United States
545,Judy,2019,1,2,55,118,Renée Zellweger,Rupert Goold,France
546,Judy,2019,1,2,55,118,Finn Wittrock,Rupert Goold,United Kingdom
547,Judy,2019,1,2,55,118,Finn Wittrock,Rupert Goold,United States
548,Judy,2019,1,2,55,118,Finn Wittrock,Rupert Goold,France
549,Judy,2019,1,2,55,118,Jessie Buckley,Rupert Goold,United Kingdom
550,Judy,2019,1,2,55,118,Jessie Buckley,Rupert Goold,United States
551,Judy,2019,1,2,55,118,Jessie Buckley,Rupert Goold,France
552,Judy,2019,1,2,55,118,Rufus Sewell,Rupert Goold,United Kingdom
553,Judy,2019,1,2,55,118,Rufus Sewell,Rupert Goold,United States
554,Judy,2019,1,2,55,118,Rufus Sewell,Rupert Goold,France
555,Judy,2019,1,2,55,118,Michael Gambon,Rupert Goold,United Kingdom
556,Judy,2019,1,2,55,118,Michael Gambon,Rupert Goold,United States
557,Judy,2019,1,2,55,118,Michael Gambon,Rupert Goold,France
558,Bombshell,2019,1,3,56,109,Charlize Theron,Jay Roach,United States
559,Bombshell,2019,1,3,56,109,Charlize Theron,Jay Roach,Canada
560,Bombshell,2019,1,3,56,109,Nicole Kidman,Jay Roach,United States
561,Bombshell,2019,1,3,56,109,Nicole Kidman,Jay Roach,Canada
562,Bombshell,2019,1,3,56,109,John Lithgow,Jay Roach,United States
563,Bombshell,2019,1,3,56,109,John Lithgow,Jay Roach,Canada
564,Bombshell,2019,1,3,56,109,Kate McKinnon,Jay Roach,United States
565,Bombshell,2019,1,3,56,109,Kate McKinnon,Jay Roach,Canada
566,Bombshell,2019,1,3,56,109,Connie Britton,Jay Roach,United States
567,Bombshell,2019,1,3,56,109,Connie Britton,Jay Roach,Canada
568,Bombshell,2019,1,3,56,109,Malcolm McDowell,Jay Roach,United States
569,Bombshell,2019,1,3,56,109,Malcolm McDowell,Jay Roach,Canada
570,Bombshell,2019,1,3,56,109,Allison Janney,Jay Roach,United States
571,Bombshell,2019,1,3,56,109,Allison Janney,Jay Roach,Canada
572,Bombshell,2019,1,3,56,109,Margot Robbie,Jay Roach,United States
573,Bombshell,2019,1,3,56,109,Margot Robbie,Jay Roach,Canada
574,Rocketman,2019,1,1,57,121,Taron Egerton,Dexter Fletcher,United Kingdom
575,Rocketman,2019,1,1,57,121,Taron Egerton,Dexter Fletcher,United States
